Input sentence,Output sentence,label_true,label_pred,confidence,gleu_score
अब गर्मियाँ काफी भीषण हो रही है जिससे मनुष्य जीवन काफी प्रभावित हो रहा है।,अब गर्मियाँ काफी भीषण हो रही है जिससे मनुष्य जीवन काफी प्रभावित हो रहा है।,1,0,0.28016569502339295,1.0
वर्षा पहले के मुकाबले काफी कम और असामान्य रूप से हो रही है।,वर्षा पहले के मुकाबले काफी कम और असामान्य रूप से हो रही है।,1,0,0.39551499970400994,1.0
वर्षा कही बहुत ज्यादा तो कही बहुत कम हो रही है जिससे बाढ़ और सूखा आम बात बन चुकी है।,वर्षा कही बहुत ज्यादा तो कही बहुत कम हो रही है जिससे बाढ़ और सूखा आम बात बन चुकी है।,1,0,0.3568212272776192,1.0
नदियों का जलस्तर भी काफी नीचे जा चुका है जिससे कृषि भी बुरी तरह प्रभावित हो रही है।,नदियों का जलस्तर भी काफी नीचे जा चुका है जिससे कृषि भी बुरी तरह प्रभावित हो रही है।,1,0,0.3671731038865848,1.0
सर्दियाँ भी पहले के मुकाबले ज्यादा कड़ाके की पड़ रही है जिससे प्रभावित होकर कई लोग काल का ग्रास बन रहे है।,सर्दियाँ भी पहले के मुकाबले ज्यादा कड़ाके की पड़ रही है जिससे प्रभावित होकर कई लोग काल का ग्रास बन रहे हैं।,0,0,0.3689068187427872,0.9512195121951219
इस तरह से जलवायु परिवर्तन ने मानव जीवन को बुरी तरह झकझोर कर रख दिया है।,इस तरह से जलवायु परिवर्तन ने मानव जीवन को बुरी तरह झकझोर कर रख दिया है।,1,0,0.30335849577637725,1.0
पुरी मनुष्य जाति आज जलवायु परिवर्तन की विकट समस्या से जूझ रही है।और यदि ऐसा ही रहा तो वह दिन दूर नहीं जब मानव जीवन का अस्तित्व ही समाप्त हो जाए।,पूरी मनुष्य जाति आज जलवायु परिवर्तन की विकट समस्या से जूझ रही है और यदि ऐसा ही रहा तो वह दिन दूर नहीं जब मानव जीवन का अस्तित्व ही समाप्त हो जाए।,0,0,0.3011065022860336,0.8524590163934426
अतः यह बहुत ही आवश्यक है कि पूरी मानव जाति इस विकट समस्या का एकजुट होकर सामना करे।,अतः यह बहुत ही आवश्यक है कि पूरी मानव जाति इस विकट समस्या का एकजुट होकर सामना करे।,1,1,0.520268316734158,1.0
पूरे विश्व को एक दूसरे की मदद करनी होगी जिससे इस समस्या से निपटा जा सके।,पूरे विश्व को एक दूसरे की मदद करनी होगी जिससे इस समस्या से निपटा जा सके।,1,0,0.3742751861799641,1.0
मानव जाति को अपनी गतिविधियों को विराम देना होगा जिससे तेजी से बढ़ रहे विश्व के तापमान को नियंत्रण में लाया जा सके ।,मानव जाति को अपनी गतिविधियों को विराम देना होगा जिससे तेजी से बढ़ रहे विश्व के तापमान को नियंत्रण में लाया जा सके ।,1,0,0.30480587339875975,1.0
साथ हमें नए तकनीकी का सहारा लेना पड़ेगा जो कि विश्व की तापमान वृद्धि दर को धीमा कर सके।,साथ हमें नयी तकनीकी का सहारा लेना पड़ेगा जो कि विश्व की तापमान वृद्धि दर को धीमा कर सके।,0,0,0.351122280519784,0.8714285714285714
हमें प्रकृति के अनुकूल जीवन शैली अपनानी होगी। हमें वृक्ष लगाने एवं मौजूदा वृक्षों को काटने से रोकना होगा।,हमें प्रकृति के अनुकूल जीवन शैली अपनानी होगी। हमें वृक्ष लगाने एवं मौजूदा वृक्षों को काटने से रोकना होगा।,1,0,0.27056979460666364,1.0
अगर हम यह सब करते हैं तो ही हम जलवायु परिवर्तन की इस विकट समस्या का सामना कर सकते हैं अन्यथा वह दिन दूर नहीं जब जलवायु परिवर्तन की वजह से उत्पन्न प्राकृतिक अपदाएं पृथ्वी से मानव जीवन का अस्तित्व ही समाप्त कर दे।,अगर हम यह सब करते हैं तो ही हम जलवायु परिवर्तन की इस विकट समस्या का सामना कर सकते हैं अन्यथा वह दिन दूर नहीं जब जलवायु परिवर्तन की वजह से उत्पन्न प्राकृतिक आपदाएं पृथ्वी से मानव जीवन का अस्तित्व ही समाप्त कर दे।,0,0,0.2811070216642025,0.9411764705882353
"""पर्यावरण"" जहाँ हम रहते है, और जो भी हमारे आस-पास है उसे ही हम पर्यावरण कहते है। और हम यदि इसे थोड़े विस्तार में देखे तो पुरी धरती ही हमारा पर्यावरण है।","""पर्यावरण"" जहाँ हम रहते हैं और जो भी हमारे आस-पास है उसे ही हम पर्यावरण कहते हैं और हम यदि इसे थोड़े विस्तार में देखे तो पूरी धरती ही हमारा पर्यावरण है।",0,0,0.21792001627578703,0.7540983606557377
हम आए दिनो समाचारों में सुनते या पढ़ते आए हैं कि पर्यावरण की सुरक्षा करो। पर्यावरण को प्रदुषण से बचाओं। लेकिन इतना सब होने के बावजूद हम कुछ ऐसी चीज जो पर्यावरण के लिए हानिकारक है या हो सकती है।,हम आए दिन समाचारों में सुनते या पढ़ते आए हैं कि पर्यावरण की सुरक्षा करो। पर्यावरण को प्रदूषण से बचाओ लेकिन इतना सब होने के बावजूद हम कुछ ऐसी चीजें जो पर्यावरण के लिए हानिकारक हैं या हो सकता हैं।,0,0,0.22520040347550538,0.6558441558441559
हम ऐसा करने से पहले बहुत कम सोचते हैं।,हम ऐसा करने से पहले बहुत कम सोचते हैं।,1,1,0.5295155273141873,1.0
हमें पहले ये समझना होगा कि पर्यावरण हमारे लिए क्यों जरूरी है,हमें पहले ये समझना होगा कि पर्यावरण हमारे लिए क्यों जरूरी है?,0,0,0.2622561674524364,0.9047619047619048
और अगर इसमें असंतुलन आ जाए तो हमपर क्या प्रभाव पड़ सकता है।,और अगर इसमें असंतुलन आ जाए तो हमपर क्या प्रभाव पड़ सकता है?,0,0,0.4238703421693468,0.9130434782608695
यह हमें अपने गतिविधियों और पर्यावरण की तालमेल बढ़ाने में मदद कर सकता है।,यह हमें अपने गतिविधियों और पर्यावरण की तालमेल बढ़ाने में मदद कर सकता है।,1,0,0.27997240438498977,1.0
"आज-कल तो हमें बच्चों से ही किताबों में पर्यावरण के बारे में किताबों में मिल जाता है और उसे बच्चों को पढ़ाया भी जाता है, लेकिन बस किताबों से ही नहीं हो जाता है, क्योंकि अगर हम सामाचार में देखे तो ऐसा लगता है सारे या अधिकतम प्रदूषित चीजें जैसे कार्वनमोनो ऑक्साइड, क्लोरो फ़्लोरो कार्वन और अन्य हानिकारक रासायन हम बिना अपघटन किए सीधे वायुमंडल में छोड़ देते हैं, और ये सारी चीजें या तो बड़ी कंपनी या उद्योगों से आती है।","आज-कल तो हमें बच्चों से ही किताबों में पर्यावरण के बारे में मिल जाता है और उसे बच्चों को पढ़ाया भी जाता है लेकिन बस किताबों से ही नहीं हो जाता है क्योंकि अगर हम सामाचार में देखे तो ऐसा लगता है सारे या अधिकतम प्रदूषित चीजें जैसे कार्बनमोनो ऑक्साइड, क्लोरो फ़्लोरो कार्बन और अन्य हानिकारक रासायन हम बिना अपघटन किए सीधे वायुमंडल में छोड़ देते हैं, और ये सारी चीजें या तो बड़ी कंपनी या उद्योगों से आती हैं ।",0,0,0.18331518635661986,0.8291925465838509
हलांकि इतनी तो जागगरुकता होती है उनको की ये ठीक नही है लेकिन वो चीजों को नजरअंदाज करते हैं।,हलांकि इतनी तो जागरुकता होती है उनको कि ये ठीक नही है लेकिन वो चीजों को नजरअंदाज करते हैं।,0,0,0.30998493284947715,0.7142857142857143
"लोग को और जागरूक बनाने के लिए सरकार भी कई तरह की योजनाएँ बनाती है जैसे पर्यावरण बचाओ, भविष्य बचाओ इत्यादि।","लोग को और जागरूक बनाने के लिए सरकार भी कई तरह की योजनाएँ बनाती है जैसे पर्यावरण बचाओ, भविष्य बचाओ इत्यादि।",1,0,0.41342452682916636,1.0
लोगो को जागरूक करने के लिए हमें और भी कई तरीकों का उपयोग कर सकते है।,लोगो को जागरूक करने के लिए हमें और भी कई तरीकों का उपयोग कर सकते है।,1,0,0.31487919839304335,1.0
"जैसे हम शहर या गांवों में कैंप लगा कर लोगो erroe इसके प्रभाव और आने वाले दिनों में इसका क्या असर पड़ सकता है, हमारे रहन-सहन और भविष्य में होने वाली चीजो के बारे में बता सकते है।","जैसे हम शहर या गांवों में कैंप लगा कर लोगो को इसके प्रभाव और आने वाले दिनों में इसका क्या असर पड़ सकता है, हमारे रहन-सहन और भविष्य में होने वाली चीजो के बारे में बता सकते है।",0,0,0.2995054251599436,0.9315068493150684
हमें ये भी बताना चाहिए कि अगर हम इसी तरह से पर्यावरण प्रदूषण करते रहे तो क्या असर हो सकता है।,हमें ये भी बताना चाहिए कि अगर हम इसी तरह से पर्यावरण प्रदूषण करते रहे तो क्या असर हो सकता है?,0,0,0.3391625518742225,0.9487179487179487
बहुत लोगों को लगता है कि हमारे एक के करने से क्या ही जाएगा और इसी तरह से सारे लोग सोचते है और नतीजा वहीं होता है कि इतना कुछ करने के बावजूद हम इस चीज को कम नहीं कर पा रहे है।,बहुत लोगों को लगता है कि हमारे एक के करने से क्या हो जाएगा और इसी तरह से सारे लोग सोचते है और नतीजा वहीं होता है कि इतना कुछ करने के बावजूद हम इस चीज को कम नहीं कर पा रहे है।,0,0,0.29778944707193655,0.9397590361445783
"आए दिनों हम सुनते हैं कोई पशु या कोई पक्षी, जीव हमारे पर्यावरण से विलुप्त होते जा रहे है,","आए दिन हम सुनते हैं कोई पशु या कोई पक्षी, जीव हमारे पर्यावरण से विलुप्त होते जा रहे है।",0,0,0.24844333351604023,0.8428571428571429
इसका सीधा सा मतलब यही है कि अब ये पर्यावरण उनके अनुकुल नहीं है और अगर ऐसा ही होता रहा तो एक दिन ऐसा भी आ सकता है जब पुरा फुड-चेन ही बिगड़ जाएगा और फिर पता नही मुझे अंत क्या होगा।,इसका सीधा सा मतलब यही है कि अब ये पर्यावरण उनके अनुकूल नहीं है और अगर ऐसा ही होता रहा तो एक दिन ऐसा भी आ सकता है जब पूरा फुड-चेन ही बिगड़ जाएगा और फिर पता नही मुझे अंत क्या होगा।,0,0,0.28816970230522343,0.8765432098765432
"बीते कुछ वर्षों में हमने ये सुना है कि जैसे भारत में औसतम तीन श्रध्तु आती है, गर्मी, वर्षा और सर्दी।","बीते कुछ वर्षों में हमने ये सुना है कि जैसे भारत में औसतम तीन ऋतु आती है, गर्मी, वर्षा और सर्दी।",0,0,0.24358726933959415,0.8717948717948718
कुछ वर्षों से गर्मी में जो तापमान है वो इतना अधिक हो जा रहा है कि इसके चलते कई जीवों को समस्या हो रही है।,कुछ वर्षों से गर्मी में जो तापमान है वो इतना अधिक हो जा रहा है कि इसके चलते कई जीवों को समस्या हो रही है।,1,0,0.4058099216002918,1.0
और इन सबको जीने में परेशानी आ रही है।,और इन सबको जीने में परेशानी आ रही है।,1,0,0.36452199822977427,1.0
जैसा कि हम जानते है जब सूर्य की किरणे सूर्य से निकलती है तो पहले ओजोन परत जोकि हानिकारण किरणों को हमारे वायुमंडल तक आने से रोकता है और हम बिना को असुबिधा के रह सकते हैं।,जैसा कि हम जानते है जब सूर्य की किरणे सूर्य से निकलती है तो पहले ओजोन परत जोकि हानिकारक किरणों को हमारे वायुमंडल तक आने से रोकता है और हम बिना कोई असुविधा के रह सकते हैं।,0,0,0.2689117532948262,0.8309859154929577
"लेकिन जैसे - जैसे वायुमंडल में हानिकारक गैसों की मात्रा बढ़ेगी वैसे-ही ओजोन- परत पतला होता जाएगा और हम तक वो किरणे भी पहुंच सकती है जो हमारे शरीर या धरती पर उपस्थित किसी भी जीव जन्तु, पेड़-पौधों के लिए हानिकार हो सकती है।","लेकिन जैसे - जैसे वायुमंडल में हानिकारक गैसों की मात्रा बढ़ेगी वैसे-ही ओजोन- परत पतली होती जाएगी और हम तक वो किरणे भी पहुंच सकती है जो हमारे शरीर या धरती पर उपस्थित किसी भी जीव जन्तु, पेड़-पौधों के लिए हानिकारक हो सकती है।",0,0,0.3807135264043116,0.8352941176470589
"इसमे ज्यादा तर गैसें बड़े उद्योगो और कारखानों से निकलती है, सरकार को इस पर रोक लगाना चाहिए और जितना हो सके उतना कम या इसे किसी और तरीके से डिपोजिट किया जाना चाहिए।","इसमे ज्यादातर गैसें बड़े उद्योगो और कारखानों से निकलती हैं, सरकार को इस पर रोक लगाना चाहिए और जितना हो सके उतना कम या इसे किसी और तरीके से डिपोजिट किया जाना चाहिए।",0,0,0.3919879508975822,0.8384615384615385
"बात केवल गैसों की ही नही है, हम अगर जलस्तर की तरफ देखें तों हमें इधर भी कुछ ऐसा ही दिखेगा।",बात केवल गैसों की ही नही है हम अगर जलस्तर की तरफ देखें तो हमें इधर भी कुछ ऐसा ही दिखेगा।,0,0,0.3095010872655433,0.7435897435897436
आए दिन हम सुनते हैं कि ग्लेशियर पिघलने से जलस्तर में बढ़ोतरी हुई है।,आए दिन हम सुनते हैं कि ग्लेशियर पिघलने से जलस्तर में बढ़ोत्तरी हुई है।,0,0,0.4605206778942465,0.82
और हमारे पीने का पानी जो कि भूतल से आता है इसमें गिरावट हुई है।,और हमारे पीने का पानी जो की भूतल से आता है इसमें गिरावट हुई है।,0,0,0.323869307519359,0.8148148148148148
जैसे-जैसे वायुमंडल का तापमान बढ़ेगा वैसे ही ग्लेशियर का बर्फ भी पिघलेगा।,जैसे-जैसे वायुमंडल का तापमान बढ़ेगा वैसे ही ग्लेशियर का बर्फ भी पिघलेगा।,1,1,0.6984418665293591,1.0
जिसके कारण पानी का स्तर बढ़ेगा और आस -पास वाले स्थान जलमग्न हो जायेंगे।,जिसके कारण पानी का स्तर बढ़ेगा और आस -पास वाले स्थान जलमग्न हो जायेंगे।,1,1,0.7461069727792236,1.0
इससे प्राकृतिक आपदा भी बढ़ सकती है।,इससे प्राकृतिक आपदा भी बढ़ सकती है।,1,1,0.7158199254451093,1.0
21- महाविद्यालय के विभागाध्यक्ष से मुलाकात और अध्ययन नियमावली पर चर्चा,२१- महाविद्यालय के विभागाध्यक्ष से मुलाकात और अध्ययन नियमावली पर चर्चा,0,0,0.42840333921079915,0.8947368421052632
22- महाविद्यालय में वरिष्ठ विदयार्थीयों से मुलाकात को और पढाई पर चर्चा और किताबों की सूची ली,२२- महाविद्यालय में वरिष्ठ विदयार्थियों से मुलाकात को और पढाई पर चर्चा और किताबों की सूची ली,0,0,0.290812164000213,0.7741935483870968
23- वरिष्ठ विदयार्थीयों में सत्र में होनेवाले कार्यक्रम की जानकारी और चर्चा,२३- वरिष्ठ विदयार्थियों में सत्र में होनेवाले कार्यक्रम की जानकारी और चर्चा,0,0,0.4172374977885615,0.7380952380952381
24- तकनीकी सलाहकार से प्रयोगशाला में होनवाले प्रयोग की जानकारी और चर्चा करी,२४- तकनीकी सलाहकार से प्रयोगशाला में होनवाले प्रयोग की जानकारी और चर्चा करी,0,0,0.42309498314920535,0.9130434782608695
25- विभागाध्यक्ष की उपस्थिती को समस्त अध्यापक और शिक्षक शिक्षिकांओ से शाम को चाय पर चर्चा,२५- विभागाध्यक्ष की उपस्थिति को समस्त अध्यापक और शिक्षिकाओं से शाम को चाय पर चर्चा,0,0,0.47759400106747046,0.5344827586206896
"26- सामग्री अधिकारी से मुलाकात की समस्त सामग्री की पूर्ति जैसे कलम, स्याही, पुस्तक इत्यादी","२६- सामग्री अधिकारी से मुलाकात की समस्त सामग्री की पूर्ति जैसे कलम, स्याही, पुस्तक इत्यादि",0,0,0.4164015252069518,0.8518518518518519
"27- महाविद्यालय के पहले दिन शिष्टाचार से सबसे मुलाकात, विषयों की जानकारी, लक्ष्य, और प्रस्तावित तैयारी परीक्षा रहीत","२७- महाविद्यालय के पहले दिन शिष्टाचार से सबसे मुलाकात, विषयों की जानकारी, लक्ष्य, और प्रस्तावित तैयारी परीक्षा रहित",0,0,0.31070947294381834,0.8787878787878788
एक बड़ा सा दैत्य आ गया। जो कि वहां के राजा को कॉलकोठरी में बंद कर देता,एक बड़ा सा दैत्य आ गया जो वहां के राजा को कालकोठरी में बंद कर देता।,0,0,0.2561083655276485,0.5
छोटा भीम उस दैत्य को भगाने जाता तो उसको दैत्य उसे भी डरा देता।,जब छोटा भीम उस दैत्य को भगाने जाता तो वह दैत्य उसे भी डरा देता।,0,0,0.3826980468406307,0.7407407407407407
राजा उससे फिर बहुत खुश हुआ। और उसको बहुत बड़ा लड्डू इनाम में दिया।,राजा उससे फिर बहुत खुश हुआ और उसको इनाम में बहुत बड़ा लड्डू दिया।,0,0,0.3206601717862639,0.54
एक दिन में लखनऊ के भूलभुलइया में गया।,एक दिन मैं लखनऊ के भूलभुलैया में गया।,0,0,0.23076156230076442,0.34615384615384615
मैं वापस आने का सोच रहा था लेकिन फिर मैंने देखा कि मुझै विदेशी नागरिक के टिकट का दाम देना पड़ रहा था।,मैं वापस आने का सोच रहा था लेकिन फिर मैंने देखा कि मुझे विदेशी नागरिक के टिकट का दाम देना पढ़ रहा था।,0,0,0.3476936780972173,0.7790697674418605
अच्छा लगा इस कला को देखकर।,इस कला को देखकर अच्छा लगा।,0,0,0.4520349364643649,0.3888888888888889
महल भी ऐसा था कि अगर ऊपर जाओ तो नीचे आओगे।,महल ऐसा था कि अगर ऊपर जाओगे तो भी नीचे ही आओगे |,0,0,0.3347682186349357,0.391304347826087
फिर मैं बाहर निकल कर भेलपुरी की दुकान खोजा वह नहीं मिला तो मायूस होकर पानी पुरी खाया लेकिन उसे खाकर मेरा पेट खराब हो गया।,फिर मैंने बाहर निकल कर भेलपूरी की दुकान ढूँढी लेकिन वह नहीं मिली तो मायूस होकर पानीपूरी खायी लेकिन उसे खाकर मेरा पेट खराब हो गया।,0,0,0.2499473752483706,0.45918367346938777
मैं फिर घर जाकर सब्जी रोटी खाई।,मैंने फिर घर जाकर सब्जी रोटी खायी।,0,0,0.4469117787316566,0.6363636363636364
तो फिर क्या था,फिर क्या था?,0,1,0.5848135712789456,0.3
अच्छे नम्बर लाने की होड़ में पूरे स्कूल में अव्वल भी आ गयी लगा मेरी जिंदगी तो अच्छी चल रही है।,अच्छे नंबर लाने की होड़ में पूरे स्कूल में अव्वल भी आ गई और मुझे ऐसा लगा कि मेरी ज़िंदगी तो अच्छी चल रही है।,0,0,0.2862253751455891,0.5425531914893617
जितना सुना था उससे बिल्कुल अलग थी वो कॉलेज की जिंदगी।,जितना सुना था उससे बिल्कुल अलग थी वो कॉलेज की दुनिया।,0,0,0.36269437862264126,0.8947368421052632
सभी वहां मस्ती और मजे के बारे में नहीं बल्कि इसके बाद जॉब कैसे लगेगी कहां काम करेंगे कैसे करेंगे इसके बारे में सोच रहे थे।,"सभी वहां मस्ती और मज़े के बारे में नहीं बल्कि इसके बाद जॉब कैसे लगेगी, कहां काम करेंगे, कैसे करेंगे? इसके बारे में सोच रहे थे।",0,0,0.24550731712838558,0.6326530612244898
फिर समझ आया कि इस जाल में तो अब हम सभी फस गए हैं,फिर समझ आया कि इस जाल में तो अब हम सभी फंस गए हैं।,0,0,0.3436604600329197,0.78
अब यहां से निकलना आसान तो नहीं होगा,अब यहां से निकलना आसान तो नहीं होगा।,0,0,0.25430401632709226,0.8461538461538461
"जिस तरह बारहवीं में मेहनत किया ,यहां उससे थोड़ा ज्यादा मेहनत करना होगा चलो।",जिस तरह बारहवीं में मेहनत की थी यहां उससे थोड़ा ज़्यादा मेहनत करनी होगी।,0,0,0.27655959924505197,0.36
"यह सभी बातें तो कॉलेज में आये पहले दिन के विचार थे,",ये सारी बातें तो कॉलेज में आने के पहले दिन के विचार थे।,0,0,0.2804233169967472,0.43478260869565216
अब कॉलेज में मिले लोगों की बात बताती हूं ।,अब कॉलेज में मिले लोगों की बातें बताती हूँ।,0,0,0.2636720127154084,0.5588235294117647
शुरुआत की कभी सामने वाले ने तो कभी मैंने ऐसे सभी से बातचीत शुरू हुई ।,कभी सामने वाले ने शुरुआत की तो कभी मैंने ऐसे सभी से बातचीत शुरू हुई।,0,0,0.3638286466691862,0.6724137931034483
कक्षा में प्रोफेसर ने अपने भाषण से नयी बात बताई और 1 घंटे की कक्षा में कब आधा अध्याय खत्म कम दिया काम दिया पता भी नहीं चला।,कक्षा में प्रोफेसर ने अपने भाषण से नयी बात बताई और एक घंटे की कक्षा में कब आधा अध्याय खत्म कर दिया पता भी नहीं चला।,0,0,0.27081611433907576,0.7358490566037735
"कक्षा खत्म होते ही सभी दोस्त भागे कैंटीन की तरफ, पता चल वहां कोई घंटी नहीं बजती लंच के लिए।",कक्षा खत्म होते ही सभी दोस्त कैंटीन की तरफ भागे पता चला वहां लंच के लिए कोई घंटी नहीं बजती ।,0,0,0.31072308054985254,0.47435897435897434
जो बचपन में सोचा था आसान होगा सबकुछ वैसा तो नहीं लेकिन कुछ तो अच्छा था।,जो बचपन में सोचा था कि सब कुछ आसान होगा वैसा तो नहीं था लेकिन कुछ तो अच्छा था।,0,0,0.26143416169427713,0.5285714285714286
"शायद इसलिए कहते हैं ,जिंदगी में कुछ भी पहले से पता नहीं होता तो ही अच्छा होता है।",शायद इसलिए कहते हैं कि जिंदगी में कुछ भी पहले से पता नहीं होता जो होता है अच्छा होता है।,0,0,0.24332325495274507,0.5675675675675675
"जब नये लोग ,नई सीख मिलती है तभी तो जिंदगी का मजा आता है।","जब नये लोग मिलते हैं, नई सीख मिलती है तभी तो जिंदगी का मजा आता है।",0,0,0.31186654482363824,0.6896551724137931
"कुछ भी कहो उसे दिन के बाद से रोज कुछ अलग जरूर होता है, लेकिन वह कॉलेज का पहला दिन सबसे अलग था।","कुछ भी कहो, उस दिन के बाद से रोज कुछ अलग जरूर होता है लेकिन वह कॉलेज का पहला दिन सबसे अलग था।",0,0,0.269978923998758,0.7325581395348837
"उसे दिन मैं अगर कॉलेज न जाती तो मेरे वह सारे दोस्त शायद किसी और के दोस्त होते,","उस दिन अगर मैं कॉलेज न जाती, तो वे सारे दोस्त शायद किसी और के दोस्त होते।",0,0,0.2920261443184475,0.4393939393939394
"मुझसे बातें करते शायद, लेकिन कुछ बताते नहीं ।",मुझसे बातें तो करते लेकिन शायद कुछ बताते नहीं।,0,0,0.31218843013012715,0.26666666666666666
"स्कूल का पहला दिन, कॉलेज का पहला दिन सभी का खास होता है और इसलिए उस दिन हर किसी को अपनी तरफ से अपने सहपाठी से बात जरूर करना चाहिए।","स्कूल का पहला दिन, कॉलेज का पहला दिन, सभी के लिए खास होता है और इसलिए उस दिन हर किसी को अपनी तरफ से अपने सहपाठी से बात जरूर करना चाहिए।",0,0,0.3552232750831774,0.8220338983050848
वर्तमान में भारतिय प्रयोगिकी संसान कानपुर में अपनी इंजीनियरिंग कर रही हूं ।,वर्तमान में भारतीय प्रौद्योगिकी संस्थान कानपुर में अपनी इंजीनियरिंग कर रही हूं ।,0,0,0.2241662129156009,0.6304347826086957
मैं इस कॉलेज में पढ़ने के लिए बहुत मेहनत किया था आन में बहुत खुस हूं की मैं इधर अपनी चार साल गुजरने वाली हूं,मैंने इस कॉलेज में पढ़ने के लिए बहुत मेहनत की थी और आज मैं बहुत खुश हूं कि मैं यहां अपने चार साल बिताने वाली हूं।,0,0,0.2749955523677645,0.35714285714285715
मैं बहुत पहले ही इस कॉलेज में आने के लिए उच्सहित थी ।,मैं पहले से ही इस कॉलेज में आने के लिए बहुत उत्साहित थी।,0,0,0.2933909789804792,0.5434782608695652
मैं आकटोवर 27 को यहां अपनी पढ़ाई सुरू करने के लिए आई थी।,पढ़ाई करने के लिए मैं यहाँ सत्ताईस अक्टूबर को आयी थी ।,0,0,0.30715484376664764,0.17391304347826086
उस दिन जब मैं अपने घर से ईधर आने के लिय नीकल रही थी मैंने बहुत सपने देख लिए थे की मुई यहां आकर क्या-क्या नई जीजे सीखनी है और मुई बहुत नए लोगों से मीलना है ।,"उस दिन जब मैं अपने घर से यहां आने के लिए निकल रही थी, मैंने बहुत से सपने देख लिए थे कि मुझे यहां आकर क्या-क्या नई चीजें सीखनी हैं और मुझे बहुत से नए लोगों से मिलना है।",0,0,0.16427016255325766,0.38666666666666666
यहां आने से पहले मेने बहुत विडियो वगैरा देखा था ये क्याम्पस के बारे में की यह बहुत बड़ा है यहां काफी सारी अलग-अलग तरीके की चीजे होती है पढ़ाई को धोड़कर,"यहां आने से पहले मैंने इस कैंपस के बारे में बहुत से वीडियो वगैरह देखे थे कि यह बहुत बड़ा है,और यहां पढ़ाई के अलावा काफी सारी अलग-अलग तरह की चीजें होती हैं।",0,0,0.26623848954994467,0.2619047619047619
इसलिए मैं बहुत ज्यादा खुस थी कि मेरा पहला दिन कैसा होगा।,इसलिए मैं बहुत ज़्यादा उत्सुक थी कि मेरा पहला दिन कैसा होगा।,0,0,0.2843700924100008,0.6666666666666666
मेरे साथ मेरी मम्मी और भइया आय थे,मेरे साथ मेरी मम्मी और भैया मुझे छोड़ने आए थे।,0,0,0.2827297670185035,0.4117647058823529
मुई धोड़ने के लिए वो लोग भी बहुत खुस थे कि उनकी बेनिज़ इतनी बड़ी कॉलेज में पढ़ने आई है।,वो लोग भी बहुत खुश थे कि उनकी बेटी इतने बड़े कॉलेज में पढ़ने आई है।,0,0,0.3550693172647282,0.40540540540540543
