Input sentence,Output sentence
"দশ বছরে অধ্যাপিকার জীবনে কী কী অভিজ্ঞতা সঞ্চয় করেছেন, তাই শুধু বুঝবার চেষ্টা করবো : ঘটনা নয়, রটনা নয়, শুএুমাত্র তাঁর মন কোথায় কোন পরিস্থিতিতে কীভাবে প্রতিঘাত করেছে।","দশ বছরে অধ্যাপিকার जीवन में কী কী অভিজ্ঞতা সঞ্চয় करছেন, यह শুধু বুঝবার চেষ্টা করবো ।"
দীর্ঘ দিন এবং দীর্ঘ সন্ধ্যাগুলি পাশাপাশি ডেকচেয়ারে বসে িমন কিছু নাটক নভেল পড়া যায় না নিঃশব্দে।,দীর্ঘ দিন तथा দীর্ঘ সন্ধ্যাগুলি পাশাপাশি ডেকচেয়ার में বসে িমন কিছু নাটক নভেল পড়া যায় नहीं নিঃশব্দে।
তখন কথা হবেশ,उन्होंने কথা होता है।
"তপমাকে অবাক করার জন্যে বলছি না, সুধন্যাকেও এসব বলেছি।","हाপমা को অবাক করার জন্যে বলছি नहीं, সুধন্যাকেও इसসব বলেছি।"
". গোবিনউদ চলে যাওয়ার পরে একদিন ওভারব্রিজের সিঁড়ির মুখে দেখা হলো মাস্টারমশাইয়ের সঙ্গে, মাধাই বাজার করা ভুলে কথা বলতে বলতে তার বাড়ি পর্যন্ত এসেছে।",". গোবিনউদ চলে যাওয়ার পরে एकদিন ওভারব্রিজের সিঁড়ির মুখে দেখা হলো মাস্টারমশাইয়ের সঙ্গে, মাধাই বাজার করা ভুলে কথা বলতে বলতে।"
"ও ছো তোমার মতো খেটে খাওয়ার লোক নয়, ওর কথা আলাদা।","व ছো তোমার মতো খেটে খাওয়ার লোক है, उसकी কথা আলাদা।"
"ধরো পদ্মায় ঝড় উঠেছে, নৌকো টলছে, তখন অন্য সকলে মাটির দিকে ছুটবে; আর দু’একজন হয়তো ছুটে যাবে জলের দিকে, ঝড়ের আঘাতে বড়ো বড়ো ঢেউগুলো যেখানে শাদা ফেীা হয়ে যাচ্ছে সে জায়গাটাই তাদের লক্ষ্য।","ধরো পদ্মায় ঝড় উঠেছে, নৌকো টলছে, तब অন্য সকলে মাটির দিক ছুটবে।"
এমনি এক জাত গোৈিন্দর।,सभी एक জাত গোৈিন্দর।
"আচ্ছা বাবু, ঢ়মাকে তিনি খুব ভালোবাসেন, না?","विচ্ছা বাবু, ঢ়মা को वह খুব ভালোবাসেন, नहीं?"
কিন্তু আমার াী গুণ আছে?,কিন্তু আমি াী গুণ थी?
ভালোবাসার আারণ বলা যায় না।,ভালোবাসার कथा বলা जाता है।
"তুমি খুব বেশি করে বাঁচতে চাও, গভীর করে বাঁচতে চাও সেইজন্যে বোঃ হয়।","তুমি খুব বেশি कर বাঁচতে চাও, গভীর से पঁচতেচাও।"
তোমাদের স্বভাবে খানিকটা মিল ঈয়েছে এই একটা জায়গায় অন্তত।,তোমাদের স্বভাব খানিকটা মিল ঈয়েছে यह एक सায়গায় অন্তত।
গভীর করে বাঁচা’কথাটা রিখলো মাধাই।,सभी से বাঁচা’কথাটা রিখলো মাধা।
তার মনের অব্যক্ত আবেশটি ভাষায় রূপ ৃেলো।,उनकी মনের অব্যক্ত আবেশটি ভাষায় রূপ ৃেলো।
মানুষের চরিত্র কী করে ঢৃষ্টি হয় তা বলার চেষ্টা করাও বিড়ম্বনা।,মানুষ की চরিত্র কী कर ঢৃষ্টি हो उसने বলার চেষ্টা করাও अড়ম্বনা।
মাধাইয়ের জীবনের ঠিক এই জায়গাটায় কিছুদিন ধরে গোবিঠ্দর সঙ্গে তার আলাপ তার চরিত্রের আত্মপ্রকাশের সহায়তা করেছে।,মাধাইয়ের जीवन का ঠিক यह জায়গাটায় কিছুদিন ধরে গোবিঠ্দর সঙ্গে उनके আলাপ उन চরিত্রের আত্মপ্রকাশের সহায়তা किया।
এ পরিচয় তার জীবনের একটি ঘটনা যার কার্যকারণ সম্বন্ধ হয়তো খুঁজে পাওয়া যায় নান,यह পরিচয় उन जीवन की एकটি ঘটনা যার কার্যকারণ সম্বন্ধ होতো খুঁজে পাওয়া যায় নান ।
"কিন্তু এরকমটা প্রায়ই হয় : চারিদিকের চাপে চরিত্রগুলি পরিবর্তিত হচ্ছে, অস্ফুট কথাগুলি মনের গভীরে গিয়ে হয়তোবা চিন্তার ভিত্তিভূমি অচনা করছে।",কিন্তু এরকমটা প্রায়ই है ।
ঁোবিন্দও ভূমিষ্ঠ হওয়ামাত্র গোবিন্দ হয়নি।,ঁোবিন্দ भी ভূমিষ্ঠ होওয়ামাত্র গোবিন্দ है।
"ণহু জীবনের ছাপ রয়েছে তার চরিত্রে, যেহেতু সে শিক্ষিত হয়তোবা বহু পুস্তকের ছাপও আছে।","ণহু जीवनের ছাপ রয়েছে उनके চরিত্রে, যেহেতু उ শিক্ষিত होতোবা বহু পুস্তকের ছাপও রये।"
পরে একদিং সুধন্যার অধ্যাপিকা-জীবনের অভিজ্ঞতাগুলিও তার চরিত্রকে অন্তত আংশিকভাবে পরিবর্তিত করবে।,पहले एकদিং সুধন্যার অধ্যাপিকা-জীবন के অভিজ্ঞতাগুলি भी उनके চরিত্র को অন্তত আংশিকভাবে परिवर्तित करता है।
অথবা ঈশ্বর কিংবা অর্থনীতির ঐতিহাসিক দ্বন্দ্ব তার জীবনকে বিধৃত করা না বলে সে নিজের দায়িত্ব নিজে নিয়ে যতদূর পারে অগ্রসর হবে।,ऑথবা ঈশ্বর और অর্থনীতির ঐতিহাসিক দ্বন্দ্ব उस जीवन को বিধৃত করা नहीं বলে उसका দায়িত্ব নিজে নিয়ে যতদূর পারে।
সংঘেআ কাজকর্মের সঙ্গে যাতে মাধাইয়ের প্রত্যক্ষ যোগ না-থাকে সে ব্যবস্থাই করে গেছে গোবিন্দ।,সংঘেআ কাজকর্মের সঙ্গে যাতে মাধাইয়ের প্রত্যক্ষ যোগ नहीं-থা को उन ব্যবস্থাই कर গেছে গোবিন্দ।
আবার সময় কাটানো কঠিন হলঁ মাধাইয়ের।,इन्होंने সময় কাটানো কঠিন হলঁ মাধাইয়ের।
"একথা ঠিক নয় তার যথেষ্ট সময়, চাকরি ছাড়াও নিজের আহার প্রস্তুতের কাজ রয়েছে, ভিজের বেশভূষার ব্যবস্থা করতেও তার খানিকটা সময় যায়।","एकথা ঠিক নয় उनकी যথেষ্ট সময়, চাকরি ছাড়াও उसकी বেশভূষার ব্যবস্থা करতেও उनके খানিকটা সময় है।"
"আসলে সে অনুভব করে একটা নেশা ধরেছিলো থর একটা যখন ছাড়ছে, সে নেশাটাও ফিকে হয়ে আসছে।","আসলে यह অনুভব कर एकটা নেশা ধরেছিলো থর एकটা যখন ছাড়ছে, उस নেশাটাও ফিকে হয়ে আসছে।"
কোনো একটি বিষয়ে মেতে উঠতে না-পারলে যেন শান্তঁ নেই।,कई एकটি বিষয়ে মেতে উঠতে नहीं-পারলে जैसे শান্তঁ নেই।
মাস্টারমশাই একদিন তৌর ঘরে এসে উপস্থিত।,মাস্টারমশাই एकদিন তৌর ঘরে उन्होंने উপস্থিত।
সে লোকটি যার পাশের লোকটিকে খোঁচা মারল ।,उन লোকটি যার পাশের লোকটিকে খোঁচা মারল ।
অর্থাৎ সে ইংরিজি বোঝে না ।,অর্থাৎ उन ইংরিজি বোঝে नहीं ।
"অন্য লোকটিও ইংরিজি ভাঙা - ভাঙা , সে বলল যে , বোগোটা এর একটি মেয়ে মোবাইল ফোনে তাদের জানিয়ে দিয়েছে ।","অন্য লোকটি ইংরিজি ভাঙা - ভাঙান , वह বলল যে , বোগোটা এর एक মেয়ে মোবাইল ফোনে তাদের জানিয়ে দিয়েছে ।"
মনে - মনে যেই নাম না জানা মেয়েটিকে ধন্যবাদ দিলাম ।,तथा - মনে - उसकी नाम नहीं देख মেয়েটিকে ধন্যবাদ देলাম ।
"গাড়িটা পুরোনো আর লঝঝরে , কাঁচকেঁচ শব্দ হচ্ছে ।","গাড়িটা পুরোনো और লঝঝরে , কাঁচকেঁচ सব্দ है ।"
গতিও খুব কম ।,গতিও খুব कम ।
কিছুক্ষণ সমতলে যাওয়ার পর গাড়িটা উঠতে লাগল পাহাড়ে ।,क्याছুক্ষণ সমতলে যাওয়ার পর গাড়িটা উঠতে লাগল পাহাড়ে ।
"তারপর উঠছি তো উঠছিই , পথ আর ফুরোচ্ছে না ।","उनপর উঠছি তো উঠেছি , পথ को ফুরোচ্ছে नहीं ।"
"অন্ধকারে যেটুকু দেখা যাচ্ছে , তাতে মনে হয় পাহাড়টা সুদৃশ্য নয় ।","उন্ধকারে যেটুকু দেখা যাচ্ছে , उसमें মনে हो পাহাড়টা সুদৃশ্য है ।"
"বৃক্ষ বিরল , মাঝে - মাঝে দু - একটা বন্ধ দোকান ।","বৃক্ষ বিরল , মাঝ में - মাঝে दो - एकটা বন্ধ দোকান ।"
"দার্জিলিঙে যাওয়ার পথে কাঠের তৈরি ছোটখাটো বাড়ির মতন বাড়ি , গরিব - গরিব ভাব ।","দার্জিলিঙে যাওয়ার পথে কাঠের তৈরি ছোটখাটো বাড়ির মতন বাড়ি , গরিব - গরীব ভাব ।"
"রাস্তায় একজনও মানুষ নেই তো বটেই , আর কোনও গাড়িও নেই ।","রাস্তায় एकজন भी মানুষ নেই তো বটেই , और কোনও গাড়িও নেই।"
"পেছনেও নয় , সামনেও নয় ।","পেছনেও नहीं , সামনে भी नहीं ।"
প্লেনের অন্য যাত্রীরা গেল কোন থেকে ?,প্লেনের অন্য যাত্রীরা গেল কোন से ?
আমার সুটকেস সবচেয়ে শেষে পেয়েছি বলে সব গাড়ি ও ট্যাক্সি আগেই বেরিয়ে গেছে ?,আমি সুটকেস সবচেয়ে শেষে পেয়েছি বলে সব গাড়ি और ট্যাক্সি আগেই বেরিয়ে গেছে ?
"উলটো দিক থেকেও কোনও গাড়ি আসছে না , যার কারণ , এত রাতে শহর ছেড়ে কেউ দ্বারা যায় না ?","উলটো দিক থেকেও কোনও গাড়ি আসছে नहीं , যার কারণ , इसত রাতে ग्राम ছেড়ে কেউ দ্বারা যায় ?"
"প্রায় চল্লিশ - পঁয়তাল্লিশ মিনিট কেটে গেছে , গাড়ি এখনও পাহাড়ে ।","প্রায় চল্লিশ - পঁয়তাল্লিশ (মিনিট কেটে গেছে , গাড়ি इसখনও পাহাড়ে ।"
"এমনকী হতে পারে , বিমানবন্দর এর শহরে যেতে হলে এত পাহাড় ডিঙোনো ছাড়া আর কোনও রাস্তা নেই ?","इसीকী होने পারে , বিমানবন্দর এর ग्राम में যেতে होলে इसত পাহাড় ডিঙোনো ছাড়া और কোনও রাস্তা নেই ?"
"মাঝে - মাঝে দূরে কোনও একটা আলো - জ্বলা বাড়ি দেখলে মনে হচ্ছে , এটাই বোধহয় একটা হোটেল , এবার পৌঁছে যাব ।","মাঝে - মাঝ में দূরে কোনও एकটা বাড়ি - জ্বলা বাড়ি দেখলে মনে হচ্ছে , इसটাই বোধহয় एकটা হোটেল , अবার পৌঁছে যাব ।"
"না , পেরিয়ে যাচ্ছি সেইসব বাড়ি ।","नहीं , পেরিয়ে যাচ্ছি उनके বাড়ি ।"
"গতকাল ভোরে যখন এই দহনদগ্ধ বিষণ্ণ শরীর গুলো ঘুম ভাঙিয়ে দেওয়া গরমে, শুধু মাত্র ক্লান্তির তীব্রতায়, কেউ বা গরম বিছানায়, কেউ বা কিছুটা পরিত্রাণ-কামনায় মেঝেতে শিউলির মতো লুটিয়ে পড়ে আছে, তখন বিষন্ন ভোরের নিস্তব্ধতা ভাঙিয়ে বৃষ্টি এলো, ঝম ঝম করে, কান ফাটানো বজ্রনিনাদ আর শন শন করে বয়ে যাওয়া ঝোড়ো হাওয়া কে সঙ্গী করে..","গতকাল ভোরে যখন এই দহনদগ্ধ বিষণ্ণ শরীর গুলো ঘুম ভাঙিয়ে দেওয়া গরমে, শুধু মাত্র ক্লান্তির তীব্রতায়, কেউ और কিছুটা পরিত্রাণ-কামনায় মেঝেতে শিউলির মতো লুটিয়ে পড়ে আছে, কান ফাটানো বজ্রনিনাদ ।"
"বৃষ্টিধারা অলকানন্দা হয়ে ভিজিয়ে দিল তাদের স্বপ্ন, স্বপ্নসায়র উপচে ফিরে এলো তাদের চোখের কোল বেয়ে.","বৃষ্টিধারা অলকানন্দা में ভিজিয়ে দিল তাদের স্বপ্ন, স্বপ্নকেসায়র উপচে ফিরে এলো उनके চোখের স্তद বেয়ে।"
"আজ মেঘের আড়াল থেকে সূর্যেরও ওঠার বিশেষ ইচ্ছে নেই. দেবতারও যে ক্লান্তি আসে, তারও যে ঘুম পায়..",उজ মেঘের আড়াল से সূর্যেরও वঠার अশেষ ইচ্ছে নেই.
রোজ কার মতো গতকাল ভোরে সূর্য ওঠেনি.,রোজ কার মতো গতকাল ভোরে সূর্য औरঠেনি।
এক বৃষ্টি কে প্রেয়সী করে গোটা চরাচর ভিজে শরীরে শুয়ে আছে..,एक বৃষ্টি को প্রেয়সী कर গোটা চরাচর ভিজে শরীর में শুয়ে रहा।
"আর এই ঘুমন্ত জীবনের পালঙ্ক ছুঁয়ে গঙ্গা বয়ে চলেছে আগের মতো, কলকল ছলছল শব্দে....","इस ঘুমন্ত জীবনের পালঙ্ক ছুঁয়ে গঙ্গা বয়ে চলেছে আগের মতো, কলকল ছলছল শব্দে।"
বর্তমান সময়ে সামাজিক মাধ্যমগুলি আমাদের জীবনের অবিচ্ছেদ্য অংশে পরিনত হয়েছে।,বর্তমান সময়ে সামাজিক মাধ্যমগুলি আমাদের जीवन के অবিচ্ছেদ্য रूप में পরিনত है।
উদাহারণ স্বরূপ বলা যায় - বাড়িতে বাবা- মা ঘুম থেকে উঠে সকালে ছেলে ও মেয়েকে প্রশ্ন করছে তারা ঘুম থেকে উঠেছে কিনা এই সামাজিক মাধ্যমগুলোর মধ্য দিয়ে।,উদাহারণ স্বরূপ বলা যায় - বাড়িতে বাবা-মা ঘুম থেকে উঠে কাল ছেলে और মেয়ে को প্রশ্ন করছে তারা ঘুম से উঠেছে কিনা यह সামাজিক মাধ্যমগুলোর মধ্য से।
এছাড়াও এখন ছেলেমেয়েরাও নিজেদের মধ্যে কথোপকথন এইসব সামাজিক মাধ্যমের মধ্যে দিয়ে করতেই অভস্ত:।,इसছাড়াও इसখন ছেলেমেয়েরাও নিজেদের মধ্যে কথোপকথন यहসব সামাজিক মাধ্যমের মধ্য में लेकिन অভস্ত।
"আগে মানুষ চিঠি লিখতো, পরবর্তীকালে মানুষ ফোন করতো কিন্তু বর্তমানে সামাজিক মাধ্যমকেই ব্যবহার করে।","पहले মানুষ চিঠি লিখতো, পরবর্তীকালে মানুষ ফোন করতো और বর্তমানে সামাজিক মাধ্যমকেই ব্যবহার कर।"
সামাজিক মাধ্যমগুলি বর্তমানে মানুষকে একে ওপরের কাছে আনতে সাহায্য করেছে অনেকাংশে।,সামাজিক মাধ্যমগুলি বর্তমানে মানুষ को एक औरপরের কাছে আনতে সাহায্য करছে অনেকাংশে।
এগুলিকে আমরা সামাজিক মাধ্যমের ভালো দিক হিসাবে গণ্য করতে পারি।,इसे मैं সামাজিক মাধ্যমের ভালো দিক হিসাবে গণ্য করने পারি।
তবে এর সাথেই আমাদের সামাজিক মাধ্যমগুলির খারাপ দিকটিও একবার ভেবে দেখা উচিত।,हाবে यह সাথেই मेरी সামাজিক মাধ্যমগুলির খারাপ দিকটিও एकবার ভেবে দেখা উচিত।
যেমন - আজকাল সামাজিক মাধ্যমগুলি খুব দ্রুতোতার সাথে ভুয়ো খবর ছড়িয়ে দিতে পারে।,जिन्होंने - আজকাল সামাজিক মাধ্যমগুলি খুব দ্রুতোতার সাথে ভুয়ো খবর ছড়িয়ে দিতে পারে।
এর ফলস্বরূপ দাঙ্গা মারামারি ছড়িয়ে যেতে পারে এবং বর্তমান সময়ে এগুলি পুলিশ প্রশাসনের কাছে মাথাব্যথায় পরিণত হয়েছে।,এর ফলস্বরূপ দাঙ্গা মারামারি ছড়িয়ে যেতে পারে तथा বর্তমান সময়ে यह পুলিশ প্রশাসনের কাছে মাথাব্যথায় পরিণত है।
এছাড়াও বিভিন্ন বেআইনি কার্যকলাপ মাথাচাড়া দিয়ে উঠতে পারে।,इसছাড়াও अভিন্ন বেআইনি কার্যকলাপ মাথাচাড়া দিয়ে উঠতে পারে।
দীন দীন গর্ভের উপচয় হইতে লাগল।,দীন দীন গর্ভের উপচয় होইতে थी।
সলিলভারাক্রান্ত মেঘমালার ন্যায় বিলাসবতী গর্ভভারে মন্থরগতি হইলেন।,সলিলভারাক্রান্ত মেঘমালার ন্যায় বিলাসবতী গর্ভভারে মন্থরগতি थी।
মুখে বারংবার জৃম্ভিকা ও জল উঠিতে লাগিল।,মুখে বারংবার জৃম্ভিকা और জল উঠিতে লাগিল।
শরীর অলস ও পাণ্ডুবর্ণ হইল।,सরীর অলস और পাণ্ডুবর্ণ थी।
এই শকল লক্ষ্মণ নিরীক্ষণ করিয়া পরিজনেরা অনায়াসেই বুঝিতে পারিল রাণী গর্ভিণী হইয়াছেন।,यह শকল লক্ষ্মণ নিরীক্ষণ করিয়া পরিজনেরা অনায়াসেই বুঝিতে পারিল রাণী গর্ভিণী होইয়াছেন।
একদা প্রদোষ সময়ে শুকনাস ও রাজা রাজভবনে বসিয়া আছেন এমন সময়ে কুলবর্দ্ধনানাম্নী প্রদান পরিচারিকা তথায় উপস্থিত হইয়া রাজার কর্ণে মহিষীর গর্ভসঞ্চারের সংবাদ কহিল।,एकদা প্রদোষ সময়ে শুকনাস और রাজা রাজভবনে বসিয়া ছিলেন इसी সময়ে কুলবর্দ্ধনানাম্নী প্রদান পরিচারিকা তথায় উপস্থিত होইয়া রাজার কর্ণে মহিষীর গর্ভসঞ্চারের সংবাদ কহিল।
নরপতি শুভ সংবাদ শুনিয়া আনন্দের পরাকাষ্ঠা প্রাপ্ত হইলেন।,নরপতি শুভ সংবাদ শুনিয়া আনন্দের পরাকাষ্ঠা প্রাপ্ত है।
আহ্লাদে কলেবর রোমাঞ্চিত ও কপোলমূল বিকসিত হইয়া উঠিল।,আহ্লাদে কলেবর রোমাঞ্চিত और কপোলমূল अকসিত होইয়া উঠিল।
তখন হর্ষোৎফুল্ল লোচনে শুকনাসের প্রতি দৃষ্টিপাত করাতে তিনি রাজার ও কুলবর্দ্ধনার আকৃতি দেখিয়াই অনুমান করিলেন রাজার অভীষ্ট সিদ্ধ হইয়াছে।,उन्होंने হর্ষোৎফুল্ল লোচনে শুকনাসের প্রতি দৃষ্টিপাত করাতে वह রাজার और কুলবর্দ্ধনার কৃতি দেখিয়াই অনুমান করিলেন রাজার অভীষ্ট সিদ্ধ होইয়াছে।
"তথাপি সন্দেহনিবারণের নিমিত্ত জিজ্ঞাসা করিলেন, মহারাজ!","हाথাপি সন্দেহনিবারণের নিমিত্ত জিজ্ঞাসা করিলেন, মহারাজ!"
"লোকটার চোখ ঘোলাটে , তার হাস ঘোলাটে মনের হাসি ।","লোকটার চোখ ঘোলাটে , उनके হাস ঘোলাটের মনের হাসি ।"
"তফাত এই যে পশ্চিমের ড্র্যাগন আছে অনিষ্টকারী দানব , আর চিন বা তিব্বতের ড্রাগন ছিল মঙ্গলময় দেবতা ।","हाফাত यह যে পশ্চিমের ড্র্যাগন ছিল অনিষ্টকারী দানব , और চিন या তিব্বতের ড্রাগন थी মঙ্গলময় দেবতা ।"
মার্কোভিচ যেমন বসে থাকিবে তেমনই বসে আছে ।,মার্কোভিচ যেমন বসে থাকিবে তেমনই বসে रहा ।
এও শুনে থাকব যে এই সব দস্যুদের নিজেদেরও নাকি নরকভোগের ভয় আছে ।,इसमें শুনে থাকता যে यह সব দস্যুদের নিজেদের भी नहीं নরকভোগের ভয় थी ।
সে মাটিতে কম্বলের উপর শুলে আছে চোখ বুজে ।,उन মাটিতে কম্বলের উপর শুলে আছে চোখ বুজে ।
লামা কয়েক মুহুর্ত হাসিলাম হাসি মুখ করে আমার দিকে চেয়ে রইলেন ।,লামা কয়েক মুহুর্ত হাসিলাম হাসি মুখ कर মার দিকে চেয়ে রইলেন ।
"_ অর্জুনের সপ্রশ্ন দৃষ্টির উত্তরে বলরাম মৃদু মৃদু হাসিও হাসিতে বলে—এ গুহাটি রাজপুরীর যুবতী দাসী - কিঙ্করীদের গুপ্ত বিহারগৃহ ; অভিসারিকারা কুহুরাত্রে চুপি - চুপি আসত , নাগরেরাও আসত ।",_ অর্জুনের कপ্রশ্ন দৃষ্টির উত্তরে বলরাম মৃদু হাসিও হাসিতে বলে—এ গুহাটি রাজপুরীর যুবতী দাসী - কিঙ্করীদের গুপ্ত বিহারগৃহ ।
বলরাম গান গাহিতে গাহিতে মঞ্জিরার চোখে চোখ রাখিয়া চমৎকৃত হাসিলাম হাসিল ।,বলরাম গান গাহিতে গাহিতেই মঞ্জিরার চোখে চোখ রাখিয়া চমৎকৃত হাসিলাম হাসিল ।
"হরিহর থাকিবেন লম্বা রোগা , আর বুক ছিলেন বেঁটে মোটা ।","হরিহর থাকিবেন লম্বা রোগা , और বুক थे বেঁটে মোটা ।"
"রাজা অশ্ব হইতে অবতরণ করিতেই কুমার কম্পন ছুটিয়া আসিয়া তাঁহার জানু স্পর্শ করিয়া প্রণাম করিলেন , বলিলেন—আর্য , আপনি থাকিবেন না , রাজপুরী অন্ধকার ছিল , আজ এক পক্ষ পরে আবার সূর্যোদয় হল ।","রাজা অশ্ব হইতে অবতরণ করিতেই কুমার কম্পন ছুটিয়া আসিয়া তাঁহার জানু স্পর্শ করিয়া প্রণাম করিলেন , বলিলেন—আর্য , আপনি থাকিবেন नहीं , রাজপুরী অন্ধকার ছিল , আজ एक পক্ষ পরে সূর্যোদয় হল ।"
"মন্ত্রী মহাশয়ের নিবেদন করিবার বিশেষ কিছু আছে না , তিনি সংক্ষেপে রাজ্য সম্বন্ধীয় বক্তব্য শেষ করিয়া বলিলেন—একটা সংবাদ আছে ; হুক্ক - বুক্কর প্রেতাত্মা দেখা দিয়েছে ।","মন্ত্রী মহাশয়ের নিবেদন করিবার বিশেষ কিছু ছিল नहीं , তিনি সংক্ষেপে রাজ্য সম্বন্ধীয় বক্তব্য শেষ করিয়া বলিলেন—একটা সংবাদ শেষ कर বলিবেন।"
আর আছে স্বয়ং কুমার কম্পন ।,उनके लिए স্বয়ং কুমার কম্পন ।
"কুমার কম্পনের মাথায় রক্তের নেশা পাক খাইতে থাকিবে , তিনি চারিদিক রক্তবর্ণ দেখিতেছেন , সমস্ত দেহ থাকিয়া থাকিয়া অসহ্য অধীরতায় ছটফট করিয়া উঠিতেছে ।","কুমার কম্পনের মাথায় রক্তের নেশা পাক খাইতে থাকিবে , তিনি চারিদিক রক্তবর্ণ দেখিতেছেন , সমস্ত দেহ থাকিয়া থাকিয়া অসহ্য অধীরতায় ছটফট कर উঠিতেছে ।"
"তিনি দূরে ছিলেন , হয়তো অন্যের মুখে বিকৃত সংবাদ শুনে বিচলিত হবেন ।","वह দূরে ছিলেন , होতো অন্যের মুখে বিকৃত সংবাদ শুনে বিচলিত होता ।"
"সুহাস বলিল , শোবে তো কোন কথা ছিল না দিদি , কিন্তু বকিয়ে বকিয়ে যে তোমায় পাগল করে দিলে !","सुহাস বলিল , শোবে তো কোন কথা ছিল नहीं दिদি , কিন্তু বকিয়ে বকানো যে তোমায় পাগল कर दिया ।"
